"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97113";"16";"Vols dans les véhicules";"véhicule";"diff";"344";"1,29003225080627e+01";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"49";"1,83754593864847e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Destructions et dégradations volontaires";"infraction";"diff";"248";"9,30023250581265e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Trafic de stupéfiants";"Mis en cause";"diff";"11";"4,12510312757819e-01";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97113";"16";"Usage de stupéfiants";"Mis en cause";"diff";"36";"1,35003375084377e+00";"NA";"NA";"26666";"16";"1,64984876178051e+04";"16"
"97114";"16";"Coups et blessures volontaires";"victime";"diff";"34";"4,51767207015679e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"18";"2,39170874302418e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Autres coups et blessures volontaires";"victime";"diff";"16";"2,12596332713261e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Vols avec armes";"infraction";"diff";"8";"1,06298166356630e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"39";"5,18203560988573e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Cambriolages de logement";"infraction";"diff";"48";"1,34823129397138e+01";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Vols dans les véhicules";"véhicule";"diff";"19";"2,52458145096997e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Destructions et dégradations volontaires";"infraction";"diff";"34";"4,51767207015679e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"7526";"16";"3,56021998707731e+03";"16"
"97114";"16";"Usage de stupéfiants";"Mis en cause";"diff";"16";"2,12596332713261e+00";"NA";"NA";"7526";"16";"3,56021998707731e+03";"16"
"97115";"16";"Coups et blessures volontaires";"victime";"diff";"59";"3,53568646251573e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"36";"2,15736801102655e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Autres coups et blessures volontaires";"victime";"diff";"23";"1,37831845148918e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Violences sexuelles";"victime";"diff";"11";"6,59195781147001e-01";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Vols avec armes";"infraction";"diff";"22";"1,31839156229400e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Vols violents sans arme";"infraction";"diff";"11";"6,59195781147001e-01";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"71";"4,25480913285791e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Cambriolages de logement";"infraction";"diff";"75";"8,94171424937825e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Vols de véhicules";"véhicule";"diff";"26";"1,55809911907473e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Vols dans les véhicules";"véhicule";"diff";"36";"2,15736801102655e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"11";"6,59195781147001e-01";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Destructions et dégradations volontaires";"infraction";"diff";"69";"4,13495535446755e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"16687";"16";"8,38765340831765e+03";"16"
"97115";"16";"Usage de stupéfiants";"Mis en cause";"diff";"39";"2,33714867861209e+00";"NA";"NA";"16687";"16";"8,38765340831765e+03";"16"
"97116";"16";"Coups et blessures volontaires";"victime";"diff";"59";"3,41277186487737e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"26";"1,50393336418325e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Autres coups et blessures volontaires";"victime";"diff";"33";"1,90883850069412e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Vols avec armes";"infraction";"diff";"22";"1,27255900046275e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Vols violents sans arme";"infraction";"diff";"15";"8,67653863951874e-01";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"124";"7,17260527533549e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Cambriolages de logement";"infraction";"diff";"97";"1,00770411202530e+01";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Vols de véhicules";"véhicule";"diff";"30";"1,73530772790375e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Vols dans les véhicules";"véhicule";"diff";"42";"2,42943081906525e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"12";"6,94123091161499e-01";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Destructions et dégradations volontaires";"infraction";"diff";"58";"3,35492827394725e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"17288";"16";"9,62584143921453e+03";"16"
"97116";"16";"Usage de stupéfiants";"Mis en cause";"diff";"32";"1,85099490976400e+00";"NA";"NA";"17288";"16";"9,62584143921453e+03";"16"
"97117";"16";"Coups et blessures volontaires";"victime";"diff";"123";"5,48250501448629e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"47";"2,09494094049476e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Autres coups et blessures volontaires";"victime";"diff";"76";"3,38756407399153e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Violences sexuelles";"victime";"diff";"15";"6,68598172498329e-01";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Vols avec armes";"infraction";"diff";"25";"1,11433028749721e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Vols violents sans arme";"infraction";"diff";"27";"1,20347671049699e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"176";"7,84488522398039e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Cambriolages de logement";"infraction";"diff";"122";"9,85214047259120e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Vols de véhicules";"véhicule";"diff";"61";"2,71896590149320e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Vols dans les véhicules";"véhicule";"diff";"90";"4,01158903498997e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"16";"7,13171383998217e-01";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Destructions et dégradations volontaires";"infraction";"diff";"124";"5,52707822598618e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"22435";"16";"1,23830958703244e+04";"16"
"97117";"16";"Usage de stupéfiants";"Mis en cause";"diff";"129";"5,74994428348563e+00";"NA";"NA";"22435";"16";"1,23830958703244e+04";"16"
"97118";"16";"Coups et blessures volontaires";"victime";"diff";"113";"4,66729998760894e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"52";"2,14778406509438e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Autres coups et blessures volontaires";"victime";"diff";"61";"2,51951592251456e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Violences sexuelles";"victime";"diff";"15";"6,19553095700301e-01";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Vols avec armes";"infraction";"diff";"33";"1,36301681054066e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Vols violents sans arme";"infraction";"diff";"22";"9,08677873693776e-01";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"169";"6,98029821155673e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Cambriolages de logement";"infraction";"diff";"156";"1,30129161384730e+01";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Vols de véhicules";"véhicule";"diff";"32";"1,32171327082731e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Vols dans les véhicules";"véhicule";"diff";"70";"2,89124777993474e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"25";"1,03258849283384e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Destructions et dégradations volontaires";"infraction";"diff";"141";"5,82379909958283e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"24211";"16";"1,19880892445608e+04";"16"
"97118";"16";"Usage de stupéfiants";"Mis en cause";"diff";"45";"1,85865928710090e+00";"NA";"NA";"24211";"16";"1,19880892445608e+04";"16"
"97119";"16";"Coups et blessures volontaires";"victime";"diff";"23";"2,80693190139126e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"7";"8,54283622162558e-01";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Autres coups et blessures volontaires";"victime";"diff";"16";"1,95264827922870e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"51";"6,22406639004149e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Cambriolages de logement";"infraction";"diff";"79";"1,89072855123302e+01";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Vols de véhicules";"véhicule";"diff";"11";"1,34244569196973e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Vols dans les véhicules";"véhicule";"diff";"34";"4,14937759336100e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Destructions et dégradations volontaires";"infraction";"diff";"50";"6,10202587258970e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"8194";"16";"4,17828354834335e+03";"16"
"97119";"16";"Usage de stupéfiants";"Mis en cause";"diff";"10";"1,22040517451794e+00";"NA";"NA";"8194";"16";"4,17828354834335e+03";"16"
"97120";"16";"Coups et blessures volontaires";"victime";"diff";"284";"1,77112566261303e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"90";"5,61272217025257e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Autres coups et blessures volontaires";"victime";"diff";"194";"1,20985344558778e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Violences sexuelles";"victime";"diff";"23";"1,43436233239788e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Vols avec armes";"infraction";"diff";"244";"1,52167134393514e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Vols violents sans arme";"infraction";"diff";"395";"2,46336139694418e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"366";"2,28250701590271e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Cambriolages de logement";"infraction";"diff";"100";"9,56661511544841e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Vols de véhicules";"véhicule";"diff";"82";"5,11381353289679e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Vols dans les véhicules";"véhicule";"diff";"405";"2,52572497661366e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Vols d'accessoires sur véhicules";"véhicule";"diff";"83";"5,17617711256626e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Destructions et dégradations volontaires";"infraction";"diff";"250";"1,55908949173683e+01";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Trafic de stupéfiants";"Mis en cause";"diff";"27";"1,68381665107577e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97120";"16";"Usage de stupéfiants";"Mis en cause";"diff";"136";"8,48144683504833e+00";"NA";"NA";"16035";"16";"1,04530179999107e+04";"16"
"97121";"16";"Coups et blessures volontaires";"victime";"diff";"22";"3,57200844292905e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"5";"8,11820100665692e-01";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Autres coups et blessures volontaires";"victime";"diff";"17";"2,76018834226335e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,3333333333333335";"0,4445037116059919";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"34";"5,52037668452671e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Cambriolages de logement";"infraction";"diff";"11";"2,79738707032168e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,7142857142857144";"1,1106436684896930";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,0000000000000000";"0,7131819802686319";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Destructions et dégradations volontaires";"infraction";"diff";"27";"4,38382854359474e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Trafic de stupéfiants";"Mis en cause";"diff";"9";"1,46127618119825e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97121";"16";"Usage de stupéfiants";"Mis en cause";"diff";"9";"1,46127618119825e+00";"NA";"NA";"6159";"16";"3,93224095324609e+03";"16"
"97122";"16";"Coups et blessures volontaires";"victime";"diff";"61";"1,05682605682606e+01";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"10";"1,73250173250173e+00";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Autres coups et blessures volontaires";"victime";"diff";"51";"8,83575883575884e+00";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"2,7500000000000000";"0,4701216332880307";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Vols avec armes";"infraction";"diff";"6";"1,03950103950104e+00";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,7368421052631580";"0,6038801425497350";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Vols sans violence contre des personnes";"victime entendue";"diff";"72";"1,24740124740125e+01";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Cambriolages de logement";"infraction";"diff";"50";"1,38618749073560e+01";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Vols de véhicules";"véhicule";"diff";"7";"1,21275121275121e+00";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Vols dans les véhicules";"véhicule";"diff";"25";"4,33125433125433e+00";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,4705882352941178";"0,5172159006945470";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Destructions et dégradations volontaires";"infraction";"diff";"56";"9,70200970200970e+00";"NA";"NA";"5772";"16";"3,60701566953738e+03";"16"
"97122";"16";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3750000000000000";"0,2937187697172322";"5772";"16";"3,60701566953738e+03";"16"
