CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97104;17;Autres coups et blessures volontaires;victime;diff;17;3,03E+00;5605;159
97104;17;Vols sans violence contre des personnes;victime entendue;diff;34;6,07E+00;5605;159
97104;17;Cambriolages de logement;infraction;diff;20;6,19E+00;5605;159
97104;17;Vols dans les véhicules;véhicule;diff;9;1,61E+00;5605;159
97104;17;Destructions et dégradations volontaires;infraction;diff;21;3,75E+00;5605;159
97104;17;Usage de stupéfiants;Mis en cause;diff;19;3,39E+00;5605;159
97105;17;Coups et blessures volontaires;victime;diff;117;1,16325313183535e+01;10058;890
97105;17;Coups et blessures volontaires intrafamiliaux;victime;diff;20;1,99E+00;10058;890
97105;17;Autres coups et blessures volontaires;victime;diff;97;9,64E+00;10058;890
97105;17;Violences sexuelles;victime;diff;6;5,96540067607874e-01;10058;890
97105;17;Vols avec armes;infraction;diff;11;1,09E+00;10058;890
97105;17;Vols violents sans arme;infraction;diff;52;5,17E+00;10058;890
97105;17;Vols sans violence contre des personnes;victime entendue;diff;115;1,14336846291509e+01;10058;890
97105;17;Cambriolages de logement;infraction;diff;119;1,93724802028576e+01;10058;890
97105;17;Vols de véhicules;véhicule;diff;30;2,98E+00;10058;890
97105;17;Vols dans les véhicules;véhicule;diff;84;8,35E+00;10058;890
97105;17;Vols d'accessoires sur véhicules;véhicule;diff;30;2,98E+00;10058;890
97105;17;Destructions et dégradations volontaires;infraction;diff;145;1,44163849671903e+01;10058;890
97105;17;Trafic de stupéfiants;Mis en cause;diff;11;1,09E+00;10058;890
97105;17;Usage de stupéfiants;Mis en cause;diff;53;5,27E+00;10058;890
97106;17;Coups et blessures volontaires;victime;diff;22;3,13E+00;7024;241
97106;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7;9,96583143507973e-01;7024;241
97106;17;Autres coups et blessures volontaires;victime;diff;15;2,14E+00;7024;241
97106;17;Vols sans violence contre des personnes;victime entendue;diff;60;8,54E+00;7024;241
97106;17;Cambriolages de logement;infraction;diff;34;8,26E+00;7024;241
97106;17;Vols dans les véhicules;véhicule;diff;17;2,42E+00;7024;241
97106;17;Destructions et dégradations volontaires;infraction;diff;45;6,41E+00;7024;241
97106;17;Usage de stupéfiants;Mis en cause;diff;41;5,84E+00;7024;241
97107;17;Coups et blessures volontaires;victime;diff;111;6,08E+00;18270;841
97107;17;Coups et blessures volontaires intrafamiliaux;victime;diff;46;2,52E+00;18270;841
97107;17;Autres coups et blessures volontaires;victime;diff;65;3,56E+00;18270;841
97107;17;Violences sexuelles;victime;diff;9;4,92610837438424e-01;18270;841
97107;17;Vols sans violence contre des personnes;victime entendue;diff;104;5,69E+00;18270;841
97107;17;Cambriolages de logement;infraction;diff;203;2,01248298504659e+01;18270;841
97107;17;Vols de véhicules;véhicule;diff;26;1,42E+00;18270;841
97107;17;Vols dans les véhicules;véhicule;diff;73;4,00E+00;18270;841
97107;17;Vols d'accessoires sur véhicules;véhicule;diff;14;7,66283524904215e-01;18270;841
97107;17;Destructions et dégradations volontaires;infraction;diff;147;8,05E+00;18270;841
97107;17;Usage de stupéfiants;Mis en cause;diff;43;2,35E+00;18270;841
97108;17;Coups et blessures volontaires;victime;diff;11;3,33E+00;3301;63
97108;17;Coups et blessures volontaires intrafamiliaux;victime;diff;5;1,51E+00;3301;63
97108;17;Vols avec armes;infraction;diff;0;0,00E+00;3301;63
97108;17;Vols sans violence contre des personnes;victime entendue;diff;22;6,66E+00;3301;63
97108;17;Cambriolages de logement;infraction;diff;14;5,93E+00;3301;63
97108;17;Destructions et dégradations volontaires;infraction;diff;11;3,33E+00;3301;63
97109;17;Coups et blessures volontaires;victime;diff;25;3,21E+00;7795;221
97109;17;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,28E+00;7795;221
97109;17;Autres coups et blessures volontaires;victime;diff;15;1,92E+00;7795;221
97109;17;Vols sans violence contre des personnes;victime entendue;diff;49;6,29E+00;7795;221
97109;17;Cambriolages de logement;infraction;diff;22;5,20E+00;7795;221
97109;17;Vols de véhicules;véhicule;diff;10;1,28E+00;7795;221
97109;17;Vols dans les véhicules;véhicule;diff;35;4,49E+00;7795;221
97109;17;Destructions et dégradations volontaires;infraction;diff;30;3,85E+00;7795;221
97109;17;Usage de stupéfiants;Mis en cause;diff;25;3,21E+00;7795;221
97110;17;Coups et blessures volontaires;victime;diff;18;1,24309392265193e+01;1448;49
97110;17;Coups et blessures volontaires intrafamiliaux;victime;diff;5;3,45E+00;1448;49
97110;17;Vols sans violence contre des personnes;victime entendue;diff;11;7,60E+00;1448;49
97110;17;Destructions et dégradations volontaires;infraction;diff;15;1,03591160220994e+01;1448;49
97110;17;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1448;49
97111;17;Coups et blessures volontaires;victime;diff;11;2,70E+00;4081;132
97111;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,47E+00;4081;132
97111;17;Autres coups et blessures volontaires;victime;diff;5;1,23E+00;4081;132
97111;17;Vols sans violence contre des personnes;victime entendue;diff;40;9,80E+00;4081;132
97111;17;Cambriolages de logement;infraction;diff;9;2,85E+00;4081;132
97111;17;Vols dans les véhicules;véhicule;diff;28;6,86E+00;4081;132
97111;17;Destructions et dégradations volontaires;infraction;diff;23;5,64E+00;4081;132
97111;17;Usage de stupéfiants;Mis en cause;diff;10;2,45E+00;4081;132
97112;17;Coups et blessures volontaires;victime;diff;22;4,39E+00;5012;187
97112;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,19E+00;5012;187
97112;17;Autres coups et blessures volontaires;victime;diff;11;2,19E+00;5012;187
97112;17;Vols avec armes;infraction;diff;0;0,00E+00;5012;187
97112;17;Vols sans violence contre des personnes;victime entendue;diff;58;1,15722266560255e+01;5012;187
97112;17;Cambriolages de logement;infraction;diff;14;3,77E+00;5012;187
97112;17;Vols dans les véhicules;véhicule;diff;14;2,79E+00;5012;187
97112;17;Destructions et dégradations volontaires;infraction;diff;34;6,78E+00;5012;187
97112;17;Usage de stupéfiants;Mis en cause;diff;23;4,59E+00;5012;187
97113;17;Coups et blessures volontaires;victime;diff;206;7,69E+00;26783;1820
97113;17;Coups et blessures volontaires intrafamiliaux;victime;diff;74;2,76E+00;26783;1820
97113;17;Autres coups et blessures volontaires;victime;diff;132;4,93E+00;26783;1820
97113;17;Violences sexuelles;victime;diff;17;6,34730986073255e-01;26783;1820
97113;17;Vols avec armes;infraction;diff;65;2,43E+00;26783;1820
97113;17;Vols violents sans arme;infraction;diff;59;2,20E+00;26783;1820
97113;17;Vols sans violence contre des personnes;victime entendue;diff;244;9,11E+00;26783;1820
97113;17;Cambriolages de logement;infraction;diff;209;1,24409142451807e+01;26783;1820
97113;17;Vols de véhicules;véhicule;diff;111;4,14E+00;26783;1820
97113;17;Vols dans les véhicules;véhicule;diff;384;1,43374528618900e+01;26783;1820
97113;17;Vols d'accessoires sur véhicules;véhicule;diff;60;2,24E+00;26783;1820
97113;17;Destructions et dégradations volontaires;infraction;diff;192;7,17E+00;26783;1820
97113;17;Trafic de stupéfiants;Mis en cause;diff;9;3,36034051450547e-01;26783;1820
97113;17;Usage de stupéfiants;Mis en cause;diff;58;2,17E+00;26783;1820
97114;17;Coups et blessures volontaires;victime;diff;34;4,50E+00;7555;291
97114;17;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,51E+00;7555;291
97114;17;Autres coups et blessures volontaires;victime;diff;15;1,99E+00;7555;291
97114;17;Vols avec armes;infraction;diff;6;7,94176042356056e-01;7555;291
97114;17;Vols sans violence contre des personnes;victime entendue;diff;41;5,43E+00;7555;291
97114;17;Cambriolages de logement;infraction;diff;55;1,48424826659062e+01;7555;291
97114;17;Vols dans les véhicules;véhicule;diff;52;6,88E+00;7555;291
97114;17;Destructions et dégradations volontaires;infraction;diff;41;5,43E+00;7555;291
97114;17;Usage de stupéfiants;Mis en cause;diff;28;3,71E+00;7555;291
97115;17;Coups et blessures volontaires;victime;diff;65;3,92E+00;16573;548
97115;17;Coups et blessures volontaires intrafamiliaux;victime;diff;35;2,11E+00;16573;548
97115;17;Autres coups et blessures volontaires;victime;diff;30;1,81E+00;16573;548
97115;17;Violences sexuelles;victime;diff;23;1,39E+00;16573;548
97115;17;Vols avec armes;infraction;diff;9;5,43051951970072e-01;16573;548
97115;17;Vols violents sans arme;infraction;diff;12;7,24069269293429e-01;16573;548
97115;17;Vols sans violence contre des personnes;victime entendue;diff;79;4,77E+00;16573;548
97115;17;Cambriolages de logement;infraction;diff;102;1,20193994664960e+01;16573;548
97115;17;Vols de véhicules;véhicule;diff;27;1,63E+00;16573;548
97115;17;Vols dans les véhicules;véhicule;diff;47;2,84E+00;16573;548
97115;17;Vols d'accessoires sur véhicules;véhicule;diff;17;1,03E+00;16573;548
97115;17;Destructions et dégradations volontaires;infraction;diff;81;4,89E+00;16573;548
97115;17;Usage de stupéfiants;Mis en cause;diff;21;1,27E+00;16573;548
97116;17;Coups et blessures volontaires;victime;diff;84;4,82E+00;17434;641
97116;17;Coups et blessures volontaires intrafamiliaux;victime;diff;38;2,18E+00;17434;641
97116;17;Autres coups et blessures volontaires;victime;diff;46;2,64E+00;17434;641
97116;17;Vols avec armes;infraction;diff;26;1,49E+00;17434;641
97116;17;Vols violents sans arme;infraction;diff;22;1,26E+00;17434;641
97116;17;Vols sans violence contre des personnes;victime entendue;diff;94;5,39E+00;17434;641
97116;17;Cambriolages de logement;infraction;diff;103;1,06051039441955e+01;17434;641
97116;17;Vols de véhicules;véhicule;diff;32;1,84E+00;17434;641
97116;17;Vols dans les véhicules;véhicule;diff;66;3,79E+00;17434;641
97116;17;Vols d'accessoires sur véhicules;véhicule;diff;13;7,45669381668005e-01;17434;641
97116;17;Destructions et dégradations volontaires;infraction;diff;87;4,99E+00;17434;641
97116;17;Usage de stupéfiants;Mis en cause;diff;30;1,72E+00;17434;641
97117;17;Coups et blessures volontaires;victime;diff;100;4,51E+00;22150;846
97117;17;Coups et blessures volontaires intrafamiliaux;victime;diff;40;1,81E+00;22150;846
97117;17;Autres coups et blessures volontaires;victime;diff;60;2,71E+00;22150;846
97117;17;Violences sexuelles;victime;diff;30;1,35E+00;22150;846
97117;17;Vols avec armes;infraction;diff;27;1,22E+00;22150;846
97117;17;Vols violents sans arme;infraction;diff;29;1,31E+00;22150;846
97117;17;Vols sans violence contre des personnes;victime entendue;diff;174;7,86E+00;22150;846
97117;17;Cambriolages de logement;infraction;diff;84;6,72E+00;22150;846
97117;17;Vols de véhicules;véhicule;diff;48;2,17E+00;22150;846
97117;17;Vols dans les véhicules;véhicule;diff;102;4,60E+00;22150;846
97117;17;Vols d'accessoires sur véhicules;véhicule;diff;15;6,77200902934537e-01;22150;846
97117;17;Destructions et dégradations volontaires;infraction;diff;93;4,20E+00;22150;846
97117;17;Usage de stupéfiants;Mis en cause;diff;44;1,99E+00;22150;846
97118;17;Coups et blessures volontaires;victime;diff;89;3,67E+00;24277;1078
97118;17;Coups et blessures volontaires intrafamiliaux;victime;diff;46;1,89E+00;24277;1078
97118;17;Autres coups et blessures volontaires;victime;diff;43;1,77E+00;24277;1078
97118;17;Violences sexuelles;victime;diff;8;3,29530007826338e-01;24277;1078
97118;17;Vols avec armes;infraction;diff;26;1,07E+00;24277;1078
97118;17;Vols violents sans arme;infraction;diff;17;7,00251266630968e-01;24277;1078
97118;17;Vols sans violence contre des personnes;victime entendue;diff;148;6,10E+00;24277;1078
97118;17;Cambriolages de logement;infraction;diff;211;1,76428007347643e+01;24277;1078
97118;17;Vols de véhicules;véhicule;diff;37;1,52E+00;24277;1078
97118;17;Vols dans les véhicules;véhicule;diff;188;7,74E+00;24277;1078
97118;17;Vols d'accessoires sur véhicules;véhicule;diff;30;1,24E+00;24277;1078
97118;17;Destructions et dégradations volontaires;infraction;diff;191;7,87E+00;24277;1078
97118;17;Usage de stupéfiants;Mis en cause;diff;44;1,81E+00;24277;1078
97119;17;Coups et blessures volontaires;victime;diff;26;3,16E+00;8220;220
97119;17;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,22E+00;8220;220
97119;17;Autres coups et blessures volontaires;victime;diff;16;1,95E+00;8220;220
97119;17;Vols sans violence contre des personnes;victime entendue;diff;38;4,62E+00;8220;220
97119;17;Cambriolages de logement;infraction;diff;46;1,10015489166536e+01;8220;220
97119;17;Vols de véhicules;véhicule;diff;5;6,08272506082725e-01;8220;220
97119;17;Vols dans les véhicules;véhicule;diff;21;2,55E+00;8220;220
97119;17;Destructions et dégradations volontaires;infraction;diff;49;5,96E+00;8220;220
97119;17;Usage de stupéfiants;Mis en cause;diff;9;1,09E+00;8220;220
97120;17;Coups et blessures volontaires;victime;diff;283;1,77730327199648e+01;15923;2393
97120;17;Coups et blessures volontaires intrafamiliaux;victime;diff;68;4,27E+00;15923;2393
97120;17;Autres coups et blessures volontaires;victime;diff;215;1,35024806883125e+01;15923;2393
97120;17;Violences sexuelles;victime;diff;19;1,19E+00;15923;2393
97120;17;Vols avec armes;infraction;diff;130;8,16E+00;15923;2393
97120;17;Vols violents sans arme;infraction;diff;227;1,42561075174276e+01;15923;2393
97120;17;Vols sans violence contre des personnes;victime entendue;diff;293;1,84010550775608e+01;15923;2393
97120;17;Cambriolages de logement;infraction;diff;103;9,75E+00;15923;2393
97120;17;Vols de véhicules;véhicule;diff;72;4,52E+00;15923;2393
97120;17;Vols dans les véhicules;véhicule;diff;476;2,98938642215663e+01;15923;2393
97120;17;Vols d'accessoires sur véhicules;véhicule;diff;59;3,71E+00;15923;2393
97120;17;Destructions et dégradations volontaires;infraction;diff;297;1,86522640205991e+01;15923;2393
97120;17;Trafic de stupéfiants;Mis en cause;diff;24;1,51E+00;15923;2393
97120;17;Usage de stupéfiants;Mis en cause;diff;127;7,98E+00;15923;2393
97121;17;Coups et blessures volontaires;victime;diff;16;2,62E+00;6107;129
97121;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6;9,82479122318651e-01;6107;129
97121;17;Autres coups et blessures volontaires;victime;diff;10;1,64E+00;6107;129
97121;17;Vols sans violence contre des personnes;victime entendue;diff;30;4,91E+00;6107;129
97121;17;Cambriolages de logement;infraction;diff;12;2,91E+00;6107;129
97121;17;Destructions et dégradations volontaires;infraction;diff;18;2,95E+00;6107;129
97121;17;Trafic de stupéfiants;Mis en cause;diff;9;1,47E+00;6107;129
97121;17;Usage de stupéfiants;Mis en cause;diff;28;4,58E+00;6107;129
97122;17;Coups et blessures volontaires;victime;diff;55;9,64E+00;5704;319
97122;17;Coups et blessures volontaires intrafamiliaux;victime;diff;22;3,86E+00;5704;319
97122;17;Autres coups et blessures volontaires;victime;diff;33;5,79E+00;5704;319
97122;17;Vols avec armes;infraction;diff;12;2,10E+00;5704;319
97122;17;Vols sans violence contre des personnes;victime entendue;diff;58;1,01683029453015e+01;5704;319
97122;17;Cambriolages de logement;infraction;diff;35;9,79E+00;5704;319
97122;17;Vols de véhicules;véhicule;diff;14;2,45E+00;5704;319
97122;17;Vols dans les véhicules;véhicule;diff;16;2,81E+00;5704;319
97122;17;Destructions et dégradations volontaires;infraction;diff;53;9,29E+00;5704;319
97122;17;Usage de stupéfiants;Mis en cause;diff;21;3,68E+00;5704;319
97124;17;Coups et blessures volontaires;victime;diff;35;3,37E+00;10381;304
97124;17;Coups et blessures volontaires intrafamiliaux;victime;diff;19;1,83E+00;10381;304
97124;17;Autres coups et blessures volontaires;victime;diff;16;1,54E+00;10381;304
97124;17;Vols sans violence contre des personnes;victime entendue;diff;64;6,17E+00;10381;304
97124;17;Cambriolages de logement;infraction;diff;32;5,46E+00;10381;304
97124;17;Vols de véhicules;véhicule;diff;13;1,25E+00;10381;304
97124;17;Vols dans les véhicules;véhicule;diff;24;2,31E+00;10381;304
97124;17;Vols d'accessoires sur véhicules;véhicule;diff;9;8,66968500144495e-01;10381;304
97124;17;Destructions et dégradations volontaires;infraction;diff;69;6,65E+00;10381;304
97124;17;Usage de stupéfiants;Mis en cause;diff;23;2,22E+00;10381;304
97125;17;Coups et blessures volontaires;victime;diff;94;7,33E+00;12816;882
97125;17;Coups et blessures volontaires intrafamiliaux;victime;diff;35;2,73E+00;12816;882
97125;17;Autres coups et blessures volontaires;victime;diff;59;4,60E+00;12816;882
97125;17;Violences sexuelles;victime;diff;6;4,68164794007491e-01;12816;882
97125;17;Vols avec armes;infraction;diff;8;6,24219725343321e-01;12816;882
97125;17;Vols violents sans arme;infraction;diff;27;2,11E+00;12816;882
97125;17;Vols sans violence contre des personnes;victime entendue;diff;259;2,02091136079900e+01;12816;882
97125;17;Cambriolages de logement;infraction;diff;115;1,08853877735075e+01;12816;882
97125;17;Vols de véhicules;véhicule;diff;32;2,50E+00;12816;882
97125;17;Vols dans les véhicules;véhicule;diff;79;6,16E+00;12816;882
97125;17;Vols d'accessoires sur véhicules;véhicule;diff;16;1,25E+00;12816;882
97125;17;Destructions et dégradations volontaires;infraction;diff;124;9,68E+00;12816;882
97125;17;Usage de stupéfiants;Mis en cause;diff;28;2,18E+00;12816;882
97126;17;Vols avec armes;infraction;diff;0;0,00E+00;2447;36
97126;17;Vols sans violence contre des personnes;victime entendue;diff;19;7,76E+00;2447;36
97126;17;Destructions et dégradations volontaires;infraction;diff;17;6,95E+00;2447;36
